Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NINE,Nine Energy Service Inc. Common Stock,$1.91,0.04,2.139%,67470485.00,United States,2018,554721,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.22,-0.06,-1.136%,10860542770.00,United States,2018,47706058,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.3901,-0.0101,-2.524%,13620541.00,United States,,11668,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.00,-1.40,-18.919%,22498296.00,China,2016,171481,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.9513,-0.1487,-13.518%,3249948.00,Israel,,114250,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.13,-0.26,-10.879%,165199637.00,China,2018,1156558,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.3199,0.19,16.816%,13396175.00,Singapore,,435590,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0676,0.0242,55.76%,686098.00,Singapore,,32130,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.51,0.40,0.907%,4398579594.00,United States,,366548,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$91.77,-0.41,-0.445%,138513857718.00,United States,,9701510,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.71,0.59,52.679%,38997650.00,United States,,33434919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1535,0.0635,70.556%,3500666.00,United States,,46355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.527,-0.0079,-1.477%,714902528.00,United States,2018,81228587,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.32,-1.47,-4.624%,178699470.00,United States,,6814,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.75,-0.005,-0.285%,321343085.00,United States,,1562513,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.73,0.20,3.063%,474247083.00,United States,2020,443792,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.83,0.06,0.51%,0.00,United States,2002,75178,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.28,0.01,0.138%,355507764.00,United States,,93038,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.21,-0.68,-2.732%,357947707.00,United States,2023,171177,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.177,0.013,7.927%,6313905.00,Switzerland,2021,1672470,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.025,-0.006,-19.355%,891795.00,Switzerland,2021,10406,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.12,-0.23,-1.13%,10068853263.00,United States,,3034993,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.61,-0.04,-0.156%,,United States,,44040,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.00,0.00%,,United States,,25009,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.02,0.079%,,United States,,15569,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.52,0.03,0.24%,0.00,,2021,109639,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.60,-0.06,-0.563%,580577624.00,,2019,108536,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.59,0.00,0.00%,1338182199.00,United States,,271460,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.41,-0.03,-0.118%,2700810935.00,United States,,29504,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.08,0.01,0.483%,233877594.00,,,34090,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.5151,-0.1589,-23.576%,0.00,United States,,250259,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0322,-0.0078,-19.50%,0.00,United States,,9602,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.36,-0.03,-0.319%,0.00,United States,1988,24495,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$33.37,-0.86,-2.512%,2678782323.00,United States,2013,350830,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.80,0.08,1.036%,0.00,,2013,146856,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$48.86,1.63,3.451%,1474809198.00,Greece,2007,144470,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.82,-0.09,-1.523%,17563619350.00,Japan,,795460,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.69,0.02,0.207%,1545787531.00,United States,2023,325671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.89,-0.33,-2.941%,1878453671.00,United States,2017,923465,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.97,0.009,0.082%,0.00,United States,2014,14879,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.74,0.02,0.187%,0.00,United States,,7035,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.05,-0.03,-2.778%,28891717.00,United States,,197681,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.595,0.015,0.142%,0.00,United States,2003,129816,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.90,-0.20,-2.469%,953532639.00,United States,,829943,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.42,-0.04,-0.382%,0.00,United States,2023,5266,,
NNAGR,99 Acquisition Group Inc. Right,$0.25,0.00,0.00%,0.00,United States,2023,5,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.07,0.0348,98.864%,0.00,United States,2023,800,,
NNBR,NN Inc. Common Stock,$3.28,-0.05,-1.502%,164015892.00,United States,1994,197043,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.63,-0.08,-2.952%,627508913.00,Israel,,1307985,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$3.83,-0.09,-2.296%,109421235.00,United States,2024,278441,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$107.98,-2.25,-2.041%,3926906716.00,United States,2003,92090,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.14,-0.42,-0.987%,7726346539.00,United States,,845065,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.75,-0.05,-0.51%,563341623.00,Israel,2020,518539,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.115,0.045,2.174%,24986610.00,United States,,184968,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.21,0.01,0.122%,0.00,United States,1988,14658,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.09,0.16,0.803%,559050095.00,Canada,2006,56554,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$15.32,0.22,1.457%,1005098198.00,China,2010,204711,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$468.94,-1.28,-0.272%,69398416063.00,United States,,689391,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.89,-0.20,-1.243%,327802024.00,United States,2017,5923,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.64,0.63,1.575%,4106888327.00,United States,2022,1186841,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.81,-0.10,-2.558%,21387422259.00,Finland,1994,12029465,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.18,0.01,0.098%,0.00,United States,1993,3059,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.49,0.34,1.873%,3016960308.00,United Kingdom,2016,568816,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.49,0.02,1.361%,200223889.00,United States,2022,578421,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.84,-0.09,-4.663%,47787468.00,United States,,702777,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.98,-0.08,-0.42%,7507271970.00,United States,,3079932,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.15,-0.05,-1.19%,514523914.00,United States,2019,4776666,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$165.52,2.52,1.546%,5941159321.00,United States,,124597,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.00,0.02,0.167%,0.00,Hong Kong,2021,1702,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.16,-0.035,-17.949%,0.00,Hong Kong,2021,16047,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$774.18,9.13,1.193%,158706900000.00,United States,2012,734758,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0503,0.0001,0.199%,0.00,United States,2021,1821,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.98,-0.19,-2.326%,229569661.00,United States,2021,72723,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.51,0.03,0.286%,0.00,,2021,49920,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.82,0.00,0.00%,0.00,,2021,22741,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$80.08,-0.30,-0.373%,568378371.00,United States,,41362,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$150.75,0.49,0.326%,3158536010.00,United States,,86936,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.85,0.01,0.092%,0.00,United States,1993,10544,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.09,-0.42,-3.649%,2370726778.00,United States,2021,229929,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.905,-0.025,-0.21%,0.00,United States,1991,23273,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.84,0.21,2.752%,667980952.00,United States,,458270,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.60,-0.06,-1.288%,22567609.00,United States,2016,14549,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$31.36,0.36,1.161%,748792598.00,United States,,48396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.84,-0.07,-0.503%,1075892619.00,United States,2021,150146,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.01,-0.03,-1.471%,353152088.00,United States,2020,1797214,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.05,-0.08,-0.566%,248949379.00,United States,2020,12290,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.46,0.20,0.941%,,United States,,2156,,
NRG,NRG Energy Inc. Common Stock,$81.48,-0.82,-0.996%,16986595718.00,United States,,3271281,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.17,0.01,0.862%,174155027.00,United States,2021,851841,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$54.78,-1.47,-2.613%,301266883.00,United States,,16363,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.19,-0.40,-2.411%,795751355.00,United States,2020,1445208,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.89,-0.01,-0.092%,0.00,United States,2002,142114,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.265,0.005,0.153%,0.00,United States,2003,102328,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$89.96,-0.30,-0.332%,1165887357.00,United States,2002,55457,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.26,0.05,4.132%,19377593.00,Israel,2021,194661,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1363,0.0163,13.583%,2096163.00,Israel,2021,62527,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.53,-0.61,-8.543%,60014553.00,United States,,201761,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.58,0.23,0.945%,0.00,United States,2019,10782,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.06,0.52,14.689%,43444473.00,United States,2017,379750,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.11,0.0237,27.462%,1177067.00,United States,2017,20165,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.97,-0.07,-2.303%,19586844.00,,2023,10055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,0.0067,0.027%,,United States,,23735,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.95,-0.01,-0.04%,,United States,,17825,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,0.0097,0.039%,,United States,,33335,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.81,-0.28,-0.735%,2834395873.00,United States,2015,513897,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.98,0.01,0.044%,,United States,,3013,,
NSC,Norfolk Southern Corporation Common Stock,$230.33,-1.14,-0.493%,52034778069.00,United States,,850078,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$209.09,2.30,1.112%,6807100795.00,United States,1995,105676,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$104.55,0.34,0.326%,3936877820.00,United States,,304761,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.28,-0.02,-0.87%,56840001.00,Israel,,8307,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.37,-0.01,-0.039%,3210201804.00,United States,,22938,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$46.97,1.47,3.231%,1731907854.00,United States,,700388,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.51,-0.17,-1.756%,50503359.00,United States,2022,6303,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.06,-0.90,-7.525%,30488848.00,United States,,23748,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$112.28,1.81,1.638%,2317197138.00,United States,1995,2097607,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.25,-0.47,-1.316%,1675398836.00,Bermuda,2016,129694,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.05,0.03,2.941%,9469174.00,Israel,2014,42814,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.04,-0.12,-0.567%,1502586602.00,United States,1999,634146,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.73,-0.24,-0.229%,67253063650.00,China,,1475880,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$41.29,0.69,1.70%,0.00,,2010,14342,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.59,-0.31,-2.403%,366006421.00,United States,2003,186363,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.13,0.33,1.854%,170922352.00,United States,,97440,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.75,0.00,0.00%,40975328.00,United States,,112285,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$25.89,-0.33,-1.259%,2497748650.00,United States,2016,970453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.16,1.87,2.66%,17630792619.00,United States,2016,2115811,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.97,2.21,3.826%,29658953905.00,Canada,2018,2281714,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$106.31,-0.15,-0.141%,13055154399.00,United States,2015,1004003,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.85,0.38,8.501%,53203870.00,United States,,30228,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.95,-0.14,-12.844%,10421377.00,United States,,16032,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.58,-0.05,-1.901%,2415989.00,United States,,5769,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$84.46,-1.05,-1.228%,17279817009.00,United States,,1154960,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.04,-0.0075,-0.036%,4304609873.00,United States,,12641,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.85,0.00,0.00%,1309589722.00,United States,2020,378045,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.68,0.09,3.475%,30527580.00,United States,,61575,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.40,0.05,0.935%,59478889.00,Italy,1993,5107,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.67,0.01,0.086%,55618486587.00,Cayman Islands,2021,17644916,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$170.93,-1.19,-0.691%,40982479346.00,United States,,1475000,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.9466,0.0466,5.178%,13157468.00,China,2020,206721,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0501,0.0071,16.512%,696376.00,China,2020,6653,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.98,-0.0637,-1.575%,8005710.00,United States,2004,7971,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$13.48,-0.17,-1.245%,669516592.00,United States,1996,538249,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.7221,0.0101,1.419%,35902361.00,United States,,81002,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.58,-0.06,-0.694%,0.00,United States,1987,384893,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.48,0.16,4.819%,860153855.00,United States,2020,1117555,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.93,0.05,0.071%,4578966301.00,United States,2021,242731,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.77,-0.03,-1.667%,58872942.00,Israel,,50683,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.07,0.01,16.667%,2328308.00,Israel,,43248,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$13.59,0.03,0.221%,0.00,United States,2009,38432,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.2567,-0.0023,-0.888%,4633706.00,United States,,1756174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.965,-0.285,-12.667%,2551384.00,United States,,140030,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.37,0.03,0.265%,0.00,United States,2022,1266,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$14.79,1.78,13.682%,2076568564.00,United States,,14272460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$24.05,2.06,9.368%,2588046402.00,Jersey,2015,2358508,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$5.98,-0.17,-2.764%,109769239.00,United States,2022,199830,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$947.80,23.01,2.488%,2369500000000.00,United States,1999,31876446,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.49,-0.70,-0.907%,369727877.00,United States,,10399,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.57,-0.43,-0.453%,1526920222.00,United States,2013,66538,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.22,0.06,0.187%,4482810389.00,Canada,,720167,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.09,0.04,1.951%,5070647.00,United States,,8767,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.99,0.01,0.083%,0.00,United States,2002,302119,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.76,0.07,0.419%,1226975901.00,Isle of Man,2013,232688,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$203.41,7.18,3.659%,5901704584.00,Israel,2000,116198,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.40,0.00,0.00%,39754316.00,Cayman Islands,,9209,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.044,0.00,0.00%,1249421.00,Cayman Islands,,2,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.00,0.01,0.20%,66650000.00,United States,2018,52612,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$132.91,1.02,0.773%,593074895333.00,Denmark,,2411685,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4369,-0.0436,-9.074%,8324921.00,United States,,886772,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7677.76,8.76,0.114%,24049608124.00,United States,1998,12938,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.15,-0.09,-1.092%,652840811.00,United States,,403623,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$10.52,-0.88,-7.719%,386385377.00,United States,2014,640598,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$102.84,0.27,0.263%,210208455120.00,Switzerland,,984688,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.27,-0.26,-1.403%,3139850136.00,United States,2019,1696918,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$81.64,1.63,2.037%,13553792303.00,United Kingdom,2018,1071722,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.79,-0.03,-0.785%,693952142.00,United States,,1526572,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6875,0.0145,2.155%,4276677.00,China,2020,54096,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0239,0.0028,13.27%,148673.00,China,2020,2846,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.40,-0.0853,-3.432%,293240076.00,Australia,,28025,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.19,-0.21,-1.842%,1424085223.00,United States,2009,479761,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.85,0.29,0.552%,3238986134.00,United States,,201685,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.77,0.28,1.143%,200599003.00,United States,,3748,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.15,-0.16,-1.925%,35604143488.00,United Kingdom,2022,1311121,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.64,0.07,2.724%,43700356.00,China,2023,73816,Energy,
NWL,Newell Brands Inc. Common Stock,$8.22,0.11,1.356%,3412944000.00,United States,,3954919,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$488.11,0.10,0.02%,1774777722.00,United States,,18108,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$38.71,0.17,0.441%,1472069183.00,United States,,231068,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$35.52,-0.19,-0.532%,352198169.00,United States,1995,29721,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.23,0.15,0.554%,15518073168.00,United States,,458844,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.42,0.13,0.494%,15056463206.00,United States,,1707558,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$3.87,-0.47,-10.829%,1107537966.00,United Arab Emirates,,77179,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.065,0.00,0.00%,18602059.00,United Arab Emirates,,9,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$32.75,-1.18,-3.478%,1084142671.00,United States,,148648,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.575,-0.15,-1.093%,86348987.00,United States,1992,9422,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.83,-0.09,-1.52%,231164263.00,United States,,79020,Real Estate,Real Estate Investment Trusts
